,ID,group
0,1,-1
1,2,0
2,3,0
3,4,-1
4,5,-1
5,6,1
6,7,0
7,8,0
8,9,2
9,10,1
10,11,1
11,12,3
12,13,1
13,14,1
14,15,4
15,16,0
16,17,1
17,18,1
18,19,0
19,20,5
20,21,4
21,22,0
22,23,1
23,24,1
24,25,6
25,26,7
26,27,8
27,28,9
28,29,-1
29,30,9
30,31,4
31,32,-1
32,33,1
33,34,-1
34,35,-1
35,36,0
36,37,4
37,38,0
38,39,6
39,40,0
40,41,7
41,42,0
42,43,1
43,44,4
44,45,0
45,46,-1
46,47,1
47,48,7
48,49,9
49,50,1
50,51,10
51,52,11
52,53,4
53,54,1
54,55,7
55,56,0
56,57,12
57,58,10
58,59,1
59,60,1
60,61,-1
61,62,11
62,63,9
63,64,2
64,65,12
65,66,2
66,67,7
67,68,1
68,69,1
69,70,7
70,71,4
71,72,13
72,73,1
73,74,6
74,75,4
75,76,6
76,77,1
77,78,7
78,79,11
79,80,11
80,81,7
81,82,1
82,83,0
83,84,1
84,85,0
85,86,0
86,87,-1
87,88,-1
88,89,12
89,90,-1
90,91,0
91,92,2
92,93,3
93,94,11
94,95,10
95,96,12
96,97,-1
97,98,1
98,99,1
99,100,14
100,101,11
101,102,4
102,103,15
103,104,0
104,105,1
105,106,16
106,107,11
107,108,0
108,109,17
109,110,0
110,111,11
111,112,0
112,113,0
113,114,1
114,115,0
115,116,1
116,117,0
117,118,7
118,119,0
119,120,0
120,121,1
121,122,18
122,123,-1
123,124,4
124,125,6
125,126,1
126,127,-1
127,128,19
128,129,0
129,130,11
130,131,6
131,132,4
132,133,20
133,134,4
134,135,11
135,136,1
136,137,20
137,138,11
138,139,11
139,140,1
140,141,-1
141,142,21
142,143,4
143,144,2
144,145,11
145,146,4
146,147,4
147,148,22
148,149,0
149,150,12
150,151,-1
151,152,-1
152,153,2
153,154,1
154,155,23
155,156,4
156,157,21
157,158,21
158,159,11
159,160,2
160,161,24
161,162,0
162,163,11
163,164,0
164,165,3
165,166,9
166,167,21
167,168,12
168,169,11
169,170,0
170,171,4
171,172,11
172,173,23
173,174,4
174,175,4
175,176,1
176,177,15
177,178,25
178,179,10
179,180,19
180,181,1
181,182,-1
182,183,26
183,184,21
184,185,7
185,186,4
186,187,4
187,188,21
188,189,15
189,190,10
190,191,1
191,192,5
192,193,1
193,194,11
194,195,0
195,196,27
196,197,17
197,198,1
198,199,12
199,200,1
200,201,15
201,202,26
202,203,-1
203,204,1
204,205,20
205,206,7
206,207,9
207,208,1
208,209,16
209,210,1
210,211,11
211,212,4
212,213,1
213,214,-1
214,215,1
215,216,17
216,217,1
217,218,4
218,219,1
219,220,0
220,221,4
221,222,28
222,223,20
223,224,-1
224,225,1
225,226,1
226,227,19
227,228,7
228,229,-1
229,230,0
230,231,6
231,232,2
232,233,3
233,234,4
234,235,4
235,236,15
236,237,6
237,238,16
238,239,19
239,240,0
240,241,18
241,242,1
242,243,7
243,244,12
244,245,4
245,246,-1
246,247,22
247,248,1
248,249,3
249,250,1
250,251,7
251,252,0
